date,open,high,low,close
2017-12-01,15.93000030517578,20.68000030517578,15.829999923706056,16.56999969482422
2017-12-04,16.149999618530273,18.07999992370605,15.920000076293944,18.030000686645508
2017-12-05,18.020000457763672,18.46999931335449,16.40999984741211,17.1200008392334
2017-12-06,17.139999389648438,17.790000915527344,16.520000457763672,16.709999084472656
2017-12-07,16.709999084472656,16.899999618530273,15.859999656677246,15.859999656677246
2017-12-08,15.859999656677246,15.859999656677246,14.420000076293944,14.420000076293944
2017-12-11,13.90999984741211,13.90999984741211,11.81999969482422,12.59000015258789
2017-12-12,12.960000038146973,13.850000381469728,12.06999969482422,12.859999656677246
2017-12-13,12.880000114440918,12.899999618530272,12.0,12.739999771118164
2017-12-14,12.739999771118164,13.260000228881836,12.06999969482422,12.390000343322754
2017-12-15,12.380000114440918,12.989999771118164,11.670000076293944,11.880000114440918
2017-12-18,11.859999656677246,12.649999618530272,11.859999656677246,12.529999732971191
2017-12-19,12.529999732971191,13.0600004196167,12.40999984741211,12.81999969482422
2017-12-20,13.119999885559082,13.380000114440918,12.720000267028809,12.779999732971191
2017-12-21,13.140000343322754,13.140000343322754,12.25,12.649999618530272
2017-12-22,13.119999885559082,13.140000343322754,12.479999542236328,12.539999961853027
2017-12-26,14.329999923706056,14.350000381469728,13.5600004196167,13.640000343322754
2017-12-27,14.0600004196167,14.4399995803833,13.75,14.289999961853027
2017-12-28,14.289999961853027,14.65999984741211,14.119999885559082,14.619999885559082
2017-12-29,14.760000228881836,15.890000343322754,14.720000267028809,15.68000030517578
2018-01-02,16.149999618530273,16.270000457763672,14.869999885559082,14.93000030517578
2018-01-03,14.93000030517578,14.949999809265137,13.850000381469728,14.15999984741211
2018-01-04,14.0600004196167,14.5600004196167,13.720000267028809,13.970000267028809
2018-01-05,13.859999656677246,14.100000381469728,13.460000038146973,13.479999542236328
2018-01-08,13.93000030517578,14.34000015258789,13.75,13.84000015258789
2018-01-09,13.84000015258789,14.630000114440918,13.84000015258789,14.630000114440918
2018-01-10,14.630000114440918,15.65999984741211,14.630000114440918,15.279999732971191
2018-01-11,15.279999732971191,15.640000343322754,14.739999771118164,14.770000457763672
2018-01-12,15.399999618530272,15.529999732971191,14.529999732971191,14.56999969482422
2018-01-16,14.56999969482422,17.170000076293945,14.56999969482422,16.34000015258789
2018-01-17,16.329999923706055,16.719999313354492,15.93000030517578,16.200000762939453
2018-01-18,16.200000762939453,17.1200008392334,16.190000534057617,16.950000762939453
2018-01-19,16.969999313354492,17.09000015258789,15.970000267028809,16.149999618530273
2018-01-22,17.0,17.020000457763672,16.190000534057617,16.290000915527344
2018-01-23,16.290000915527344,17.31999969482422,16.290000915527344,16.75
2018-01-24,16.780000686645508,18.709999084472656,16.780000686645508,17.899999618530273
2018-01-25,17.899999618530273,18.559999465942383,17.809999465942383,18.25
2018-01-26,18.1200008392334,18.21999931335449,17.520000457763672,17.520000457763672
2018-01-29,18.26000022888184,19.56999969482422,18.18000030517578,19.21999931335449
2018-01-30,20.3700008392334,20.709999084472656,19.399999618530277,20.350000381469727
2018-01-31,20.34000015258789,20.34000015258789,19.06999969482422,19.649999618530277
2018-02-01,19.600000381469727,20.239999771118164,17.610000610351562,19.149999618530277
2018-02-02,19.11000061035156,20.82999992370605,18.34000015258789,20.65999984741211
2018-02-05,20.670000076293945,33.11000061035156,19.549999237060547,33.02000045776367
2018-02-06,33.02000045776367,38.18000030517578,22.8700008392334,26.700000762939453
2018-02-07,27.1299991607666,27.1299991607666,19.940000534057617,24.729999542236328
2018-02-08,24.93000030517578,35.4900016784668,23.040000915527344,33.88999938964844
2018-02-09,31.8799991607666,37.75,28.76000022888184,29.6200008392334
2018-02-12,28.600000381469727,31.190000534057617,24.1299991607666,24.940000534057617
2018-02-13,24.940000534057617,26.100000381469727,23.450000762939453,23.709999084472656
2018-02-14,23.670000076293945,24.06999969482422,19.84000015258789,20.8700008392334
2018-02-15,20.86000061035156,22.059999465942383,19.18000030517578,20.850000381469727
2018-02-16,20.5,21.31999969482422,18.8700008392334,20.459999084472656
2018-02-20,20.459999084472656,22.51000022888184,20.459999084472656,21.670000076293945
2018-02-21,21.6299991607666,22.739999771118164,18.93000030517578,22.489999771118164
2018-02-22,22.0,22.5,20.61000061035156,20.90999984741211
2018-02-23,20.90999984741211,21.13999938964844,17.59000015258789,18.15999984741211
2018-02-26,18.149999618530277,19.459999084472656,18.1200008392334,18.1200008392334
2018-02-27,18.11000061035156,21.1200008392334,18.11000061035156,20.489999771118164
2018-02-28,20.530000686645508,22.8799991607666,18.899999618530277,22.01000022888184
2018-03-01,22.01000022888184,27.280000686645508,21.8799991607666,24.739999771118164
2018-03-02,24.76000022888184,28.280000686645508,20.68000030517578,21.530000686645508
2018-03-05,22.729999542236328,23.40999984741211,20.270000457763672,20.600000381469727
2018-03-06,20.07999992370605,21.479999542236328,19.299999237060547,20.600000381469727
2018-03-07,20.600000381469727,22.1200008392334,20.1200008392334,20.43000030517578
2018-03-08,19.93000030517578,20.489999771118164,19.1200008392334,19.26000022888184
2018-03-09,19.26000022888184,19.26000022888184,17.139999389648438,17.299999237060547
2018-03-12,16.719999313354492,17.889999389648438,16.459999084472656,17.559999465942383
2018-03-13,17.559999465942383,19.549999237060547,17.079999923706055,19.239999771118164
2018-03-14,18.950000762939453,19.959999084472656,18.149999618530277,19.520000457763672
2018-03-15,19.520000457763672,19.809999465942383,18.40999984741211,18.450000762939453
2018-03-16,18.799999237060547,18.82999992370605,17.149999618530273,17.639999389648438
2018-03-19,20.020000457763672,24.309999465942383,19.670000076293945,22.059999465942383
2018-03-20,22.059999465942383,23.51000022888184,21.76000022888184,22.1299991607666
2018-03-21,22.11000061035156,23.15999984741211,19.76000022888184,22.059999465942383
2018-03-22,25.040000915527344,26.82999992370605,23.96999931335449,26.6299991607666
2018-03-23,26.6299991607666,29.84000015258789,24.709999084472656,28.350000381469727
2018-03-26,28.309999465942383,29.149999618530277,24.850000381469727,25.149999618530277
2018-03-27,24.209999084472656,30.75,24.049999237060547,29.01000022888184
2018-03-28,29.01000022888184,33.630001068115234,29.01000022888184,30.190000534057617
2018-03-29,30.190000534057617,30.32999992370605,25.790000915527344,26.68000030517578
2018-04-02,28.68000030517578,31.600000381469727,28.020000457763672,29.920000076293945
2018-04-03,29.920000076293945,30.71999931335449,27.280000686645508,28.049999237060547
2018-04-04,30.809999465942383,30.809999465942383,25.81999969482422,26.290000915527344
2018-04-05,26.239999771118164,26.239999771118164,24.84000015258789,25.030000686645508
2018-04-06,26.43000030517578,28.68000030517578,25.40999984741211,27.43000030517578
2018-04-09,27.43000030517578,27.65999984741211,25.40999984741211,26.950000762939453
2018-04-10,26.950000762939453,26.979999542236328,24.93000030517578,25.149999618530277
2018-04-11,25.13999938964844,25.65999984741211,24.200000762939453,24.690000534057617
2018-04-12,24.34000015258789,24.3799991607666,22.71999931335449,22.899999618530277
2018-04-13,22.899999618530277,22.96999931335449,21.709999084472656,22.059999465942383
2018-04-16,22.06999969482422,22.440000534057617,20.350000381469727,20.450000762939453
2018-04-17,20.34000015258789,20.34000015258789,19.25,19.43000030517578
2018-04-18,19.43000030517578,20.34000015258789,19.3700008392334,19.3799991607666
2018-04-19,20.309999465942383,21.07999992370605,19.399999618530277,20.15999984741211
2018-04-20,20.46999931335449,22.3799991607666,20.420000076293945,21.6299991607666
2018-04-23,22.11000061035156,23.15999984741211,21.280000686645508,22.1200008392334
2018-04-24,22.040000915527344,25.25,21.71999931335449,23.6200008392334
2018-04-25,23.6200008392334,25.600000381469727,22.479999542236328,23.06999969482422
2018-04-26,23.06999969482422,23.06999969482422,20.36000061035156,20.36000061035156
2018-04-27,20.350000381469727,22.43000030517578,20.350000381469727,20.520000457763672
2018-04-30,20.76000022888184,21.68000030517578,20.459999084472656,21.059999465942383
2018-05-01,21.020000457763672,21.549999237060547,19.68000030517578,19.709999084472656
2018-05-02,20.100000381469727,20.520000457763672,18.84000015258789,19.76000022888184
2018-05-03,20.440000534057617,21.8700008392334,19.649999618530277,19.649999618530277
2018-05-04,19.649999618530277,20.6299991607666,18.350000381469727,18.40999984741211
2018-05-07,18.600000381469727,19.229999542236328,18.32999992370605,18.709999084472656
2018-05-08,18.709999084472656,19.25,18.46999931335449,18.479999542236328
2018-05-09,18.420000076293945,19.1200008392334,17.600000381469727,17.6200008392334
2018-05-10,17.6299991607666,17.790000915527344,16.299999237060547,16.3799991607666
2018-05-11,16.3799991607666,17.010000228881836,15.979999542236328,16.190000534057617
2018-05-14,16.610000610351562,16.68000030517578,15.960000038146973,16.079999923706055
2018-05-15,16.079999923706055,18.239999771118164,16.079999923706055,17.510000228881836
2018-05-16,17.459999084472656,17.950000762939453,16.709999084472656,16.709999084472656
2018-05-17,17.59000015258789,17.68000030517578,16.260000228881836,17.190000534057617
2018-05-18,17.190000534057617,17.530000686645508,16.739999771118164,16.8700008392334
2018-05-21,16.809999465942383,17.530000686645508,16.690000534057617,16.920000076293945
2018-05-22,16.229999542236328,17.229999542236328,16.219999313354492,16.920000076293945
2018-05-23,17.8799991607666,18.06999969482422,16.270000457763672,16.270000457763672
2018-05-24,16.270000457763672,17.639999389648438,15.81999969482422,15.81999969482422
2018-05-25,15.829999923706056,16.610000610351562,15.789999961853027,16.059999465942383
2018-05-29,17.6299991607666,19.399999618530277,17.469999313354492,18.420000076293945
2018-05-30,18.420000076293945,18.420000076293945,16.959999084472656,17.06999969482422
2018-05-31,17.06999969482422,17.860000610351562,16.530000686645508,16.780000686645508
2018-06-01,16.479999542236328,16.489999771118164,15.0,15.109999656677246
2018-06-04,15.109999656677246,15.979999542236328,15.109999656677246,15.489999771118164
2018-06-05,15.5,16.049999237060547,15.149999618530272,15.329999923706056
2018-06-06,15.31999969482422,15.75,14.93000030517578,15.510000228881836
2018-06-07,15.529999732971191,16.8799991607666,15.529999732971191,16.450000762939453
2018-06-08,16.40999984741211,19.940000534057617,16.299999237060547,16.510000228881836
2018-06-11,16.510000228881836,17.25,15.979999542236328,16.450000762939453
2018-06-12,16.43000030517578,16.43000030517578,15.18000030517578,15.699999809265137
2018-06-13,15.699999809265137,17.149999618530273,15.449999809265137,16.31999969482422
2018-06-14,16.329999923706055,16.329999923706055,15.489999771118164,15.9399995803833
2018-06-15,16.110000610351562,17.360000610351562,15.06999969482422,15.420000076293944
2018-06-18,15.420000076293944,17.920000076293945,15.420000076293944,16.81999969482422
2018-06-19,18.709999084472656,19.239999771118164,17.290000915527344,17.290000915527344
2018-06-20,17.290000915527344,17.360000610351562,16.729999542236328,16.889999389648438
2018-06-21,16.889999389648438,19.06999969482422,16.889999389648438,18.88999938964844
2018-06-22,18.90999984741211,19.200000762939453,17.829999923706055,18.3799991607666
2018-06-25,20.40999984741211,24.170000076293945,20.09000015258789,21.940000534057617
2018-06-26,21.940000534057617,22.09000015258789,20.21999931335449,20.51000022888184
2018-06-27,20.09000015258789,23.170000076293945,19.65999984741211,22.75
2018-06-28,22.75,23.6200008392334,21.309999465942383,21.76000022888184
2018-06-29,20.90999984741211,21.65999984741211,20.09000015258789,20.8799991607666
2018-07-02,22.700000762939453,23.209999084472656,20.790000915527344,20.809999465942383
2018-07-03,20.809999465942383,21.81999969482422,20.530000686645508,21.790000915527344
2018-07-05,21.100000381469727,21.790000915527344,20.350000381469727,20.350000381469727
2018-07-06,20.350000381469727,20.600000381469727,18.43000030517578,18.71999931335449
2018-07-09,18.790000915527344,19.030000686645508,17.90999984741211,17.90999984741211
2018-07-10,18.1200008392334,18.51000022888184,17.8700008392334,17.899999618530273
2018-07-11,17.899999618530273,19.059999465942383,17.899999618530273,18.270000457763672
2018-07-12,18.299999237060547,18.299999237060547,17.0,17.1200008392334
2018-07-13,17.110000610351562,17.469999313354492,16.809999465942383,16.8799991607666
2018-07-16,17.31999969482422,17.719999313354492,17.09000015258789,17.719999313354492
2018-07-17,18.1299991607666,18.18000030517578,16.520000457763672,16.709999084472656
2018-07-18,16.65999984741211,17.260000228881836,16.479999542236328,16.530000686645508
2018-07-19,17.030000686645508,17.530000686645508,16.8700008392334,17.350000381469727
2018-07-20,17.200000762939453,17.420000076293945,16.899999618530273,17.110000610351562
2018-07-23,17.110000610351562,18.31999969482422,16.299999237060547,16.489999771118164
2018-07-24,16.479999542236328,17.540000915527344,15.789999961853027,17.1299991607666
2018-07-25,17.1299991607666,17.81999969482422,15.989999771118164,16.670000076293945
2018-07-26,16.639999389648438,17.780000686645508,16.34000015258789,16.8700008392334
2018-07-27,16.84000015258789,19.799999237060547,16.760000228881836,18.71999931335449
2018-07-30,19.309999465942383,21.170000076293945,19.229999542236328,20.440000534057617
2018-07-31,20.440000534057617,20.549999237060547,19.09000015258789,19.170000076293945
2018-08-01,19.190000534057617,19.38999938964844,18.190000534057617,18.489999771118164
2018-08-02,19.170000076293945,19.3799991607666,16.309999465942383,16.309999465942383
2018-08-03,16.100000381469727,16.559999465942383,15.8100004196167,15.8100004196167
2018-08-06,16.43000030517578,16.510000228881836,15.470000267028809,15.470000267028809
2018-08-07,15.3100004196167,15.380000114440918,14.720000267028809,14.760000228881836
2018-08-08,14.760000228881836,15.289999961853027,14.65999984741211,14.829999923706056
